,index,store_ID,day_of_week,date,nb_customers_on_day,open,promotion,state_holiday,school_holiday,saled_predicted
75,20314,800,1,26/05/2014,494,1,0,0,0,4835.402151220071
76,603091,330,1,24/03/2014,408,1,0,0,0,3454.026537014579
77,500421,507,3,07/01/2015,648,1,1,0,0,8476.629123218532
78,388016,98,7,02/06/2013,0,0,0,0,0,352.3690818474861
79,268257,1026,2,28/01/2014,1044,1,0,0,0,8069.255911321787
80,216326,990,5,04/10/2013,719,1,0,0,0,6950.6206012862385
81,40755,8,6,10/01/2015,345,1,0,0,0,2544.3527612018515
82,8654,611,3,31/07/2013,566,1,1,0,1,6774.442780376063
83,37301,257,2,13/08/2013,777,1,1,0,0,7163.7878260132275
84,485623,840,4,16/04/2015,1189,1,1,0,0,9452.561240968935
85,214073,848,5,31/07/2015,998,1,1,0,1,9479.961582122312
86,406145,124,6,12/07/2014,297,1,0,0,0,2181.4998235214734
87,397642,1028,2,31/12/2013,438,1,0,0,1,3649.5509509281837
88,273960,95,2,24/09/2013,1099,1,1,0,0,10296.170048422413
89,12104,208,1,28/10/2013,323,1,0,0,0,2053.038238041918
90,361202,249,2,08/07/2014,449,1,0,0,0,4201.8478538352065
91,79347,887,3,20/03/2013,614,1,1,0,0,7276.906383570749
92,462803,73,1,28/04/2014,601,1,1,0,1,6124.63814740238
93,141713,13,4,02/04/2015,501,1,1,0,1,6472.956683899218
94,703618,1049,2,03/09/2013,580,1,0,0,1,3590.9746498201275
95,308360,144,4,05/02/2015,769,1,1,0,0,8482.679107946868
96,317995,847,3,14/08/2013,1018,1,1,0,1,8073.519607824506
97,364408,796,3,08/05/2013,717,1,0,0,0,6931.059023093781
98,27886,396,4,11/06/2015,1139,1,0,0,0,10342.632441362482
99,706814,1080,7,15/09/2013,0,0,0,0,0,1975.4954400862916
100,514516,675,5,26/09/2014,338,1,0,0,0,3022.8068882555817
101,577373,1099,1,01/12/2014,1236,1,1,0,0,10757.702854594507
102,190561,791,1,11/05/2015,858,1,0,0,0,7802.394492633117
103,92512,1014,2,24/03/2015,1476,1,0,0,0,12899.717579077522
104,565163,487,2,04/11/2014,737,1,1,0,0,8179.459995812387
105,500246,427,3,13/02/2013,701,1,0,0,1,6362.364718836383
106,223708,254,5,14/11/2014,282,1,1,0,0,3824.2810031293193
107,555732,43,5,31/01/2014,710,1,0,0,0,6881.446110476507
108,654150,1074,2,09/06/2015,421,1,0,0,0,3844.431385128002
109,558350,549,6,29/06/2013,380,1,0,0,0,2718.5139369887765
110,52167,1095,2,08/01/2013,720,1,1,0,0,5738.32161771605
111,296981,295,1,28/10/2013,612,1,0,0,1,4598.3460186054
112,332143,319,1,14/10/2013,863,1,0,0,1,7595.440916851163
113,426553,1002,4,10/04/2014,642,1,0,0,0,5043.539579053584
114,481847,448,6,06/12/2014,544,1,0,0,0,6285.461698688217
115,100496,527,2,03/09/2013,1046,1,0,0,1,10367.638422713091
116,706377,255,5,12/04/2013,652,1,1,0,0,6628.060372369015
117,599169,581,5,04/07/2014,651,1,1,0,0,6476.212296211219
118,55294,185,6,05/01/2013,550,1,0,0,0,6080.462757094938
119,218737,244,6,22/11/2014,538,1,0,0,0,4872.878856792289
120,266706,1082,6,05/01/2013,877,1,0,0,0,5279.667667705682
121,441953,216,5,20/03/2015,837,1,1,0,0,7572.849848962505
122,127184,350,4,05/03/2015,508,1,1,0,0,7202.070671965135
123,312223,748,1,31/03/2014,822,1,1,0,0,8894.90636230883
124,583377,718,1,08/12/2014,962,1,0,0,0,8607.898813253036
125,523743,739,5,21/02/2014,789,1,1,0,0,9803.153784235998
126,476775,614,7,21/12/2014,0,0,0,0,0,0.0
127,620142,673,2,18/02/2014,615,1,1,0,0,7635.2766030714265
128,460092,83,1,10/06/2013,367,1,0,0,0,3529.942760898266
129,169260,976,3,18/09/2013,598,1,0,0,0,5450.693773394451
130,177084,637,6,06/04/2013,518,1,0,0,0,6171.100407939695
131,645354,122,2,07/01/2014,714,1,1,0,0,6388.143693528837
132,645737,898,1,24/11/2014,1013,1,1,0,0,9876.057312761317
133,272578,1080,4,26/06/2014,710,1,0,0,0,8230.997637071123
134,600374,291,1,30/03/2015,1290,1,1,0,0,12409.628285986488
135,566038,24,4,03/01/2013,711,1,0,0,1,7334.604163788317
136,381862,1096,7,18/08/2013,0,0,0,0,0,0.0
137,535335,637,5,30/05/2014,860,1,0,0,0,9198.275785543548
138,499411,1002,2,02/06/2015,850,1,1,0,0,8014.081845912326
139,625219,666,1,10/03/2014,497,1,0,0,0,5197.94025392388
140,61823,1089,7,24/11/2013,0,0,0,0,0,932.5623428123654
141,653471,334,6,31/08/2013,515,1,0,0,0,4451.011449108832
142,441789,300,6,30/08/2014,951,1,0,0,1,7413.381354375975
143,155435,207,1,22/09/2014,1166,1,0,0,0,9920.265627926856
144,226567,683,3,27/05/2015,854,1,0,0,0,8458.222253655724
145,107330,1094,2,14/05/2013,394,1,1,0,0,5090.883462796221
146,149417,700,4,09/07/2015,576,1,0,0,0,4683.284248776792
147,191690,959,2,26/08/2014,744,1,0,0,0,6736.502427955915
148,146544,766,7,22/06/2014,0,0,0,0,0,851.0091442780104
149,383603,1011,6,08/06/2013,977,1,0,0,0,7591.457048911601
150,452941,570,5,13/12/2013,676,1,0,0,0,4482.976846885809
151,629103,685,2,10/09/2013,689,1,1,0,0,7648.452131174679
152,30258,158,3,16/04/2014,681,1,1,0,1,9538.761300873477
153,219501,66,5,29/05/2015,522,1,0,0,1,5607.41290974099
154,528607,76,2,30/07/2013,1080,1,1,0,0,10645.474261525553
155,397525,572,3,16/10/2013,458,1,0,0,0,5246.128396596003
156,314281,184,6,11/10/2014,510,1,0,0,0,5347.0685733480495
157,489418,1034,5,06/12/2013,775,1,1,0,0,7463.8242283042055
158,182776,559,7,11/08/2013,0,0,0,0,0,0.0
159,335928,862,2,23/12/2014,1561,1,0,0,1,12307.994438359572
160,198358,171,2,11/11/2014,962,1,1,0,0,9888.044625834445
161,400219,33,7,07/12/2014,0,0,0,0,0,803.4188990884577
162,427476,936,4,27/11/2014,963,1,1,0,0,8501.515886245645
163,31892,948,2,18/02/2014,1682,1,1,0,0,7404.097442025901
164,109374,371,6,04/05/2013,551,1,0,0,0,5930.60064145003
165,385320,242,1,05/05/2014,378,1,1,0,0,4786.5525771820685
166,517169,133,5,17/01/2014,622,1,0,0,0,4829.728162305371
167,369733,1031,1,15/12/2014,681,1,1,0,0,7695.045794459002
168,71343,850,4,07/02/2013,710,1,1,0,0,6954.256721890008
169,42363,860,5,05/06/2015,833,1,1,0,0,7467.595751016168
170,612665,836,6,06/07/2013,301,1,0,0,0,2011.828852276085
171,428563,965,6,30/11/2013,908,1,0,0,0,7956.230128187337
172,610249,1096,1,26/01/2015,763,1,1,0,0,7269.892892287462
173,669222,504,3,03/09/2014,836,1,1,0,1,6742.238466068113
174,484348,230,1,30/12/2013,1327,1,0,0,1,10585.801363180275
175,194089,826,1,02/12/2013,1170,1,1,0,0,12501.664608747116
176,328888,975,2,30/07/2013,767,1,1,0,1,8290.467065351375
177,485880,602,2,28/10/2014,547,1,0,0,1,5454.419456643052
178,699868,953,5,19/09/2014,553,1,1,0,0,6014.696703390626
179,265929,187,6,02/11/2013,491,1,0,0,0,3561.740800339554
180,154648,792,5,18/10/2013,599,1,0,0,0,5935.288812920509
181,376328,1035,4,27/11/2014,744,1,1,0,0,7053.49375955126
182,530275,523,3,29/07/2015,1515,1,1,0,1,14087.684051145276
183,441109,723,4,04/04/2013,461,1,0,0,1,5257.990835276898
184,26050,1025,7,26/05/2013,0,0,0,0,0,0.0
185,247671,18,7,04/01/2015,0,0,0,0,0,0.0
186,615467,997,3,03/09/2014,378,1,1,0,1,5416.130216653808
187,267972,400,6,05/10/2013,805,1,0,0,0,5322.794961325533
188,22318,1047,2,09/07/2013,491,1,0,0,0,4168.403403715987
189,430083,819,1,02/09/2013,472,1,0,0,0,4978.767270353041
190,510014,668,1,02/06/2014,1562,1,1,0,0,13184.950249276822
191,343803,585,4,22/01/2015,666,1,0,0,0,3944.2231060788617
192,85161,99,1,10/03/2014,404,1,0,0,0,4157.559332473436
193,505852,965,6,22/11/2014,847,1,0,0,0,7602.577603761281
194,266131,590,4,21/02/2013,376,1,1,0,0,4961.767790608399
195,397091,709,2,02/06/2015,1682,1,1,0,0,14097.43739694904
196,112013,58,7,20/10/2013,0,0,0,0,0,1129.3635863235686
197,492019,409,7,09/02/2014,0,0,0,0,0,134.25796550512314
198,73240,850,6,04/04/2015,826,1,0,0,0,7213.257122233685
199,203948,1058,3,06/03/2013,737,1,1,0,0,7790.224639594322
200,603210,1067,7,13/04/2014,0,0,0,0,0,746.5036989691434
201,82813,777,1,21/04/2014,0,0,0,b,1,0.0
202,634511,155,3,21/05/2014,632,1,1,0,0,7124.1443812358775
203,28171,598,1,29/06/2015,871,1,1,0,0,8064.804239605437
204,198571,493,2,01/07/2014,902,1,1,0,0,9619.361101509014
205,70073,628,7,03/08/2014,0,0,0,0,1,0.0
206,551321,524,1,30/12/2013,1193,1,0,0,1,10536.33993154188
207,509286,966,4,04/04/2013,585,1,0,0,1,4127.438396534068
208,24413,1022,5,27/12/2013,791,1,0,0,1,6726.162578638236
209,367168,380,3,05/03/2014,1720,1,1,0,0,17415.253676223627
210,103724,132,3,14/01/2015,579,1,1,0,0,6707.0801202143775
211,704886,400,5,26/06/2015,999,1,0,0,0,7135.508387053444
212,568270,988,4,29/08/2013,790,1,1,0,0,6077.7469840087
213,627934,906,2,19/03/2013,1476,1,1,0,0,13063.621222530666
214,520091,1028,2,05/11/2013,689,1,1,0,0,6644.751841037825
215,505933,1100,6,23/03/2013,484,1,0,0,0,3280.5717369121267
216,67603,759,1,14/01/2013,607,1,0,0,0,5017.912209922157
217,96570,223,1,27/10/2014,716,1,0,0,0,6750.754523291835
218,696883,936,7,15/03/2015,0,0,0,0,0,0.0
219,216455,780,6,11/07/2015,341,1,0,0,0,2651.307894005382
220,472114,259,5,28/11/2014,2677,1,1,0,0,15067.937822464737
221,437836,131,6,09/11/2013,582,1,0,0,0,4950.252655307937
222,467331,251,3,28/01/2015,2241,1,1,0,0,18299.065817491442
223,423483,1079,6,17/01/2015,517,1,0,0,0,6381.61155528255
224,533535,1003,3,05/03/2014,1029,1,1,0,0,9975.59277129342
225,82465,980,4,05/09/2013,450,1,0,0,0,5398.146435416595
226,245480,654,2,27/01/2015,766,1,1,0,0,7750.014043102623
227,155723,966,4,25/07/2013,517,1,0,0,1,3654.11450942338
228,167485,1020,1,22/09/2014,929,1,0,0,0,7438.529869564867
229,574217,969,3,19/03/2014,610,1,1,0,0,4491.922044678242
230,307718,1038,2,07/04/2015,490,1,0,0,1,5347.438600219553
231,250666,516,3,09/07/2014,453,1,0,0,1,3206.4843545196927
232,233447,733,1,14/01/2013,3171,1,0,0,0,12442.406165738532
233,9408,595,6,31/05/2014,1881,1,0,0,0,15458.413966692868
234,532318,260,3,16/07/2014,962,1,1,0,1,7917.834100255277
235,213221,768,6,02/02/2013,1251,1,0,0,0,11249.941924476705
236,149118,940,1,14/01/2013,627,1,0,0,0,5616.905737918103
237,643815,364,4,27/06/2013,563,1,0,0,0,4114.282938883931
238,205464,506,3,22/07/2015,763,1,0,0,1,6788.150839325332
239,172737,671,3,29/05/2013,507,1,1,0,1,5647.808120558504
240,358803,300,6,24/01/2015,862,1,0,0,0,6599.615166883101
241,432064,84,2,17/06/2014,1563,1,1,0,0,14841.942231557448
242,243176,219,4,07/05/2015,455,1,1,0,0,4362.708749207843
243,165487,934,5,22/03/2013,764,1,1,0,0,7672.4283035724075
244,206630,125,3,01/04/2015,1906,1,1,0,1,15613.494164881296
245,380228,176,3,04/12/2013,757,1,1,0,0,7042.876813123468
246,278339,223,2,26/11/2013,675,1,0,0,0,6259.976964098692
247,125602,326,1,14/07/2014,429,1,1,0,0,5615.58273648133
248,707930,339,2,27/08/2013,745,1,1,0,0,6411.590847040585
249,647013,872,3,08/04/2015,659,1,0,0,1,6741.137121540669
250,404917,579,7,23/11/2014,0,0,0,0,0,183.6274039153359
251,607690,974,5,28/02/2014,1599,1,0,0,0,11769.836017609457
252,63394,979,7,12/04/2015,0,0,0,0,0,293.99211440695217
253,334403,880,3,04/06/2014,806,1,1,0,0,8161.522513058968
254,440195,910,7,31/03/2013,0,0,0,0,0,0.0
255,87636,1084,6,04/07/2015,614,1,0,0,0,4537.393583753554
256,189540,92,5,12/06/2015,453,1,0,0,0,4749.680519671005
257,18218,14,6,20/06/2015,402,1,0,0,0,3363.3543452934828
258,396021,587,1,30/12/2013,960,1,0,0,1,11075.031786261243
259,442052,230,4,24/10/2013,856,1,1,0,0,7506.568404762365
260,397202,689,6,15/03/2014,589,1,0,0,0,5369.802382253518
261,251121,599,1,13/05/2013,1096,1,1,0,0,11808.084707708913
262,463013,596,7,22/12/2013,0,0,0,0,0,0.0
263,655331,576,1,11/03/2013,749,1,0,0,0,4915.71141050302
264,327407,141,4,26/06/2014,493,1,0,0,0,4174.20994414005
265,355157,751,1,21/04/2014,0,0,0,b,1,0.0
266,654124,877,5,01/03/2013,925,1,0,0,0,6310.499082123744
267,602473,375,2,23/04/2013,948,1,1,0,0,10678.197399163793
268,414480,230,1,08/12/2014,988,1,0,0,0,7915.511233490892
269,574764,545,3,22/01/2014,1087,1,1,0,0,11305.334528478154
270,136740,1022,1,04/03/2013,1093,1,1,0,0,10043.786820124427
271,240843,597,3,20/08/2014,756,1,1,0,1,6294.529351624427
272,130323,559,7,08/06/2014,0,0,0,0,0,0.0
273,688030,1024,6,18/07/2015,825,1,0,0,0,6345.233547806216
274,43133,36,2,17/03/2015,1205,1,1,0,0,11081.586415738508
275,172856,702,2,28/05/2013,351,1,1,0,1,4781.469936709967
276,446048,623,7,10/02/2013,0,0,0,0,0,0.0
277,36534,105,4,17/10/2013,483,1,0,0,0,3794.9017730967025
278,612801,902,2,19/11/2013,648,1,1,0,0,5892.647850704845
279,256750,11,6,11/04/2015,786,1,0,0,0,5131.475124851102
280,623446,1039,5,28/06/2013,629,1,0,0,0,4435.582067953423
281,63314,102,1,16/02/2015,1174,1,1,0,0,9153.228976423037
282,238452,543,5,18/10/2013,175,1,0,0,1,1784.9729119417607
283,43919,827,4,02/01/2014,1910,1,0,0,1,14540.160063231771
284,258378,110,3,08/10/2014,647,1,1,0,0,5974.6567809769185
285,59774,945,1,05/01/2015,698,1,1,0,1,6593.34499587008
286,31637,582,3,12/03/2014,749,1,0,0,0,5750.924605929176
287,673741,554,4,16/01/2014,428,1,0,0,0,3109.2559075833997
288,659942,486,2,08/07/2014,384,1,0,0,1,2963.638484138937
289,349639,637,6,15/02/2014,520,1,0,0,0,6278.4766363455565
290,394865,806,5,31/01/2014,578,1,0,0,0,6365.188118978229
291,255648,887,6,21/06/2014,462,1,0,0,0,5175.854961885838
292,379128,374,6,04/04/2015,668,1,0,0,0,5387.340163030312
293,540897,1025,5,04/01/2013,804,1,0,0,1,6258.0302054743515
294,662220,638,2,06/08/2013,431,1,0,0,1,4797.033284138655
295,160268,123,6,09/05/2015,490,1,0,0,0,4179.273511343345
296,654290,905,4,19/02/2015,1108,1,1,0,0,8237.410319092625
297,599039,536,5,05/04/2013,989,1,0,0,1,8517.680551769212
298,651027,763,7,01/02/2015,0,0,0,0,0,455.047343705839
299,553569,191,6,10/08/2013,694,1,0,0,0,6093.586143735563
300,271750,957,4,20/02/2014,948,1,1,0,0,9131.239846839744
301,709864,268,4,04/06/2015,618,1,1,0,0,5858.056864844926
302,300796,654,6,07/09/2013,266,1,0,0,0,2448.3220255048363
303,413674,612,6,07/09/2013,388,1,0,0,0,5588.812019269331
304,8402,747,3,27/08/2014,567,1,0,0,1,6324.929391239595
305,310059,656,6,18/05/2013,380,1,0,0,0,2698.530570585921
306,319105,368,5,05/04/2013,592,1,0,0,1,7590.56645863608
307,689752,959,3,18/09/2013,552,1,0,0,0,5002.286923000007
308,516276,329,2,03/02/2015,708,1,1,0,0,8078.9459829535335
309,338342,97,3,22/07/2015,535,1,0,0,1,5232.789712700702
310,666229,314,2,13/08/2013,661,1,1,0,1,6485.623425453727
311,8353,463,7,11/01/2015,0,0,0,0,0,0.0
312,386012,258,1,20/05/2013,0,0,0,a,0,241.87728296371643
313,471619,283,3,13/11/2013,621,1,0,0,0,5884.483513981337
314,612347,556,1,15/04/2013,754,1,0,0,0,6064.359675104672
315,514445,388,5,24/01/2014,1211,1,1,0,0,11454.008200999815
316,396179,67,3,03/09/2014,837,1,1,0,1,8770.249226238171
317,590638,725,5,16/01/2015,677,1,1,0,0,6905.438276455388
318,683448,219,4,06/06/2013,416,1,1,0,0,3773.1072761057294
319,218062,1077,2,10/02/2015,479,1,0,0,0,4057.3099983111606
320,706606,322,4,23/05/2013,589,1,0,0,0,4809.077672490908
321,453487,814,3,20/02/2013,581,1,1,0,1,7536.200597649964
322,240904,134,7,30/06/2013,0,0,0,0,0,0.0
323,326681,54,4,11/07/2013,657,1,0,0,0,6549.915225546691
324,272937,662,5,26/04/2013,854,1,1,0,0,9239.05445404927
325,11415,126,7,19/04/2015,0,0,0,0,0,1039.7452913598972
326,436957,1001,6,30/11/2013,471,1,0,0,0,3752.080235378584
327,171033,657,4,13/02/2014,598,1,0,0,0,4328.14505116432
328,632521,590,4,14/03/2013,319,1,0,0,0,3536.702211791766
329,179002,193,3,25/12/2013,0,0,0,c,1,0.0
330,345971,168,6,21/09/2013,465,1,0,0,0,4637.522719809029
331,463457,16,1,22/07/2013,839,1,0,0,0,7136.629762266821
332,674866,244,1,04/02/2013,738,1,1,0,0,7262.66582750465
333,479231,545,7,08/02/2015,0,0,0,0,0,1166.9883049464552
334,369184,1032,6,19/01/2013,492,1,0,0,0,4423.722906789451
335,564608,290,5,31/05/2013,987,1,1,0,0,9784.429072824772
336,421305,548,4,24/01/2013,335,1,1,0,0,4642.714852478355
337,312789,733,1,04/08/2014,3508,1,1,0,1,16580.26865456323
338,548456,654,4,06/06/2013,716,1,1,0,0,7118.603875859
339,195259,272,6,04/05/2013,377,1,0,0,0,3422.918484337686
340,669573,1017,3,20/03/2013,1176,1,1,0,0,9191.41625116882
341,599293,708,2,20/05/2014,462,1,1,0,0,5015.931227852474
342,33900,819,4,08/01/2015,454,1,1,0,0,5781.299472155923
343,74619,99,3,26/06/2013,372,1,0,0,0,3765.2804077562178
344,284898,982,2,10/12/2013,710,1,0,0,0,7541.982748264389
345,402135,683,5,03/04/2015,0,0,1,b,1,1492.4034008225426
346,447277,194,3,16/10/2013,373,1,0,0,0,3947.916435378953
347,588164,853,2,30/06/2015,1201,1,1,0,0,11512.838864237885
348,456931,53,1,28/04/2014,650,1,1,0,1,6625.864312387537
349,221701,281,4,07/02/2013,508,1,1,0,0,5703.8581317618955
350,535271,101,2,02/09/2014,879,1,1,0,0,8985.676442017779
351,171677,440,5,05/06/2015,769,1,1,0,1,7393.967516806675
352,226127,994,2,18/03/2014,435,1,1,0,0,4975.416949455044
353,414979,168,2,30/07/2013,930,1,1,0,1,9554.337790923018
354,500051,48,7,27/10/2013,0,0,0,0,0,0.0
355,329177,652,6,15/02/2014,501,1,0,0,0,4495.24535551935
356,541113,934,6,11/01/2014,474,1,0,0,0,4357.338699397456
357,124681,223,6,29/03/2014,589,1,0,0,0,5335.950064100034
358,284177,378,5,26/12/2014,0,0,0,c,1,0.0
359,90749,865,3,17/07/2013,624,1,1,0,0,7659.565868239733
360,237894,466,5,31/01/2014,861,1,0,0,0,7834.709782494698
361,506152,789,5,14/02/2014,546,1,0,0,0,3652.2679218009
362,622882,61,7,07/06/2015,0,0,0,0,0,0.0
363,34430,765,4,19/12/2013,1068,1,1,0,0,11677.713927458914
364,268594,673,1,23/02/2015,500,1,0,0,0,5885.754433576949
365,368485,258,3,25/06/2014,444,1,0,0,0,4746.84473491105
366,602478,740,3,08/10/2014,499,1,1,0,0,7219.454374313296
367,202788,1080,1,16/09/2013,764,1,0,0,0,8713.75279442477
368,675955,918,5,20/06/2014,661,1,1,0,0,6618.309165299637
369,611958,857,6,22/06/2013,1004,1,0,0,0,7622.1020607718965
370,597571,837,1,01/07/2013,482,1,1,0,0,4412.391937280074
371,317074,516,7,01/03/2015,0,0,0,0,0,0.0
372,380943,446,2,27/05/2014,505,1,0,0,0,3648.6044488513144
373,649251,835,4,30/05/2013,0,0,1,a,0,0.0
374,386136,140,7,03/02/2013,0,0,0,0,0,0.0
375,411910,207,3,14/08/2013,1584,1,1,0,0,14102.649893460853
376,119756,961,4,29/01/2015,668,1,1,0,0,6910.472357588995
377,251963,772,2,18/03/2014,507,1,1,0,0,4469.942619449343
378,292719,1089,2,02/09/2014,1050,1,1,0,0,11068.04389860807
379,77065,521,3,05/03/2014,421,1,1,0,0,5494.894315353769
380,206967,823,5,17/01/2014,600,1,0,0,0,5375.199345178204
381,521339,436,6,14/09/2013,426,1,0,0,0,3475.7832996220677
382,363365,483,7,09/03/2014,0,0,0,0,0,0.0
383,481077,215,2,25/03/2014,333,1,0,0,0,4315.708078374562
384,711386,109,5,29/05/2015,802,1,0,0,0,6670.263037575642
385,66970,858,1,16/12/2013,590,1,1,0,0,6789.29787605512
386,435729,425,4,05/03/2015,501,1,1,0,0,4593.885490813176
387,426284,357,5,24/07/2015,905,1,0,0,1,6842.804834135051
388,435236,255,1,02/02/2015,575,1,1,0,0,6367.040390401438
389,199039,798,6,07/02/2015,343,1,0,0,0,2554.610880947963
390,99250,366,6,23/03/2013,304,1,0,0,0,2979.0884902483085
391,580140,534,2,07/04/2015,510,1,0,0,1,6525.915437519201
392,254820,179,5,20/06/2014,1176,1,1,0,0,9854.122593368345
393,155130,258,2,03/09/2013,464,1,0,0,1,4910.274369708146
394,503682,693,5,29/08/2014,384,1,0,0,1,5024.090986499214
395,288534,999,4,24/10/2013,685,1,1,0,1,9460.87847701984
396,67050,834,6,19/04/2014,492,1,0,0,0,4154.15598684462
397,174771,512,4,31/10/2013,1410,1,0,0,1,6381.762455906428
398,442288,818,2,23/04/2013,662,1,1,0,0,6743.378658790956
399,606734,534,6,12/10/2013,606,1,0,0,0,7031.513494371611
400,431156,1084,2,17/12/2013,1099,1,1,0,0,9496.329407219368
401,424121,34,2,10/03/2015,861,1,0,0,0,6801.230308486265
402,557753,101,4,27/03/2014,686,1,0,0,0,6171.804737270228
403,520831,187,1,02/03/2015,885,1,1,0,0,8023.926025623223
404,376589,20,1,23/09/2013,1041,1,1,0,0,9964.041996514949
405,7670,828,7,26/10/2014,0,0,0,0,0,0.0
406,303546,434,1,12/08/2013,823,1,1,0,1,10573.154539493727
